filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,prob_sizes_us,MGS_sizes_us,MGS_sizes_us_max,MGS_sizes_us_min,MGS_sizes_us_avg,prob_sizes_se,MGS_sizes_se,MGS_sizes_se_max,MGS_sizes_se_min,MGS_sizes_se_avg,prob_sizes_sne,MGS_sizes_sne,MGS_sizes_sne_max,MGS_sizes_sne_min,MGS_sizes_sne_avg,prob_sizes_us_total,MGS_sizes_us_total,prob_sizes_se_total,MGS_sizes_se_total,prob_sizes_sne_total,MGS_sizes_sne_total
prob-5-100|100|100-ull-3_1.json,300,94-100-100,294,100,94,109794,109794,28.937946796417236,12.132983446121216,0.04448723793029785,8.046693801879883,8.713520526885986,FALSE,65-0-0,59-0-0,59,0,19.666666666666668,35-100-100,35-100-100,100,35,78.33333333333333,35-100-100,0-0-0,0,0,0,65,59,235,235,235,0
prob-5-100|100|100-ull-3_2.json,300,90-100-100,290,100,90,121585,121585,31.10161566734314,13.19981074333191,0.04796314239501953,8.657474994659424,9.1961088180542,FALSE,62-0-0,52-0-0,52,0,17.333333333333332,38-100-100,38-100-100,100,38,79.33333333333333,38-100-100,0-0-0,0,0,0,62,52,238,238,238,0
prob-5-100|100|100-ull-3_3.json,300,89-100-100,289,100,89,118318,118318,31.2931010723114,13.572378158569336,0.04713916778564453,8.576816320419312,9.096503734588623,FALSE,62-0-0,51-0-0,51,0,17,38-100-100,38-100-100,100,38,79.33333333333333,38-100-100,0-0-0,0,0,0,62,51,238,238,238,0
prob-5-100|100|100-ull-3_4.json,300,90-100-100,290,100,90,119739,119739,30.746008157730103,12.97875165939331,0.04714632034301758,8.503774881362915,9.216077327728271,FALSE,62-0-0,52-0-0,52,0,17.333333333333332,38-100-100,38-100-100,100,38,79.33333333333333,38-100-100,0-0-0,0,0,0,62,52,238,238,238,0
prob-5-100|100|100-ull-3_5.json,300,90-100-100,290,100,90,123337,123337,32.97938084602356,14.022921562194824,0.048757314682006836,8.986872434616089,9.92057204246521,FALSE,62-0-0,52-0-0,52,0,17.333333333333332,38-100-100,38-100-100,100,38,79.33333333333333,38-100-100,0-0-0,0,0,0,62,52,238,238,238,0
prob-5-100|100|100-uuu-3_1.json,300,100-100-100,300,100,100,48988,48988,18.639907360076904,8.24055004119873,0.0201263427734375,5.005428791046143,5.373546838760376,FALSE,62-67-73,62-67-73,73,62,67.33333333333333,38-33-27,38-33-27,38,27,32.666666666666664,38-33-27,0-0-0,0,0,0,202,202,98,98,98,0
prob-5-100|100|100-uuu-3_2.json,300,100-100-100,300,100,100,60079,60079,21.950836896896362,9.513108730316162,0.024258852005004883,6.090564012527466,6.322646856307983,FALSE,59-64-73,59-64-73,73,59,65.33333333333333,41-36-27,41-36-27,41,27,34.666666666666664,41-36-27,0-0-0,0,0,0,196,196,104,104,104,0
prob-5-100|100|100-uuu-3_3.json,300,100-100-100,300,100,100,50397,50397,18.446769952774048,8.198637008666992,0.02124500274658203,4.891970634460449,5.334651470184326,FALSE,73-59-73,73-59-73,73,59,68.33333333333333,27-41-27,27-41-27,41,27,31.666666666666668,27-41-27,0-0-0,0,0,0,205,205,95,95,95,0
prob-5-100|100|100-uuu-3_4.json,300,100-100-100,300,100,100,52389,52389,19.287469148635864,8.506479024887085,0.021576404571533203,5.167342901229858,5.591809988021851,FALSE,65-67-66,65-67-66,67,65,66,35-33-34,35-33-34,35,33,34,35-33-34,0-0-0,0,0,0,198,198,102,102,102,0
prob-5-100|100|100-uuu-3_5.json,300,100-100-100,300,100,100,66181,66181,20.33938956260681,9.112010478973389,0.026640892028808594,5.456874847412109,5.7435736656188965,FALSE,65-62-62,65-62-62,65,62,63,35-38-38,35-38-38,38,35,37,35-38-38,0-0-0,0,0,0,189,189,111,111,111,0
prob-5-100|100|100|100-mmmm-4_1.json,400,96-98-95-97,386,98,95,625862,625862,389.9734115600586,155.21831274032593,0.305187463760376,115.66665458679199,118.78289079666138,FALSE,58-56-64-53,54-54-59-50,59,50,54.25,42-44-36-47,42-44-36-47,47,36,42.25,42-44-36-47,0-0-0-0,0,0,0,231,217,169,169,169,0
prob-5-100|100|100|100-mmmm-4_2.json,400,95-97-97-99,388,99,95,665206,665206,402.2622320652008,166.73083472251892,0.3143575191497803,115.62005352973938,119.59663939476013,FALSE,64-58-53-53,59-55-50-52,59,50,54,36-42-47-47,36-42-47-47,47,36,43,36-42-47-47,0-0-0-0,0,0,0,228,216,172,172,172,0
prob-5-100|100|100|100-mmmm-4_3.json,400,97-98-97-97,389,98,97,581124,581124,379.59891748428345,154.7900722026825,0.28465795516967773,110.51886010169983,114.00497674942017,FALSE,58-56-49-54,55-54-46-51,55,46,51.5,42-44-51-46,42-44-51-46,51,42,45.75,42-44-51-46,0-0-0-0,0,0,0,217,206,183,183,183,0
prob-5-100|100|100|100-mmmm-4_4.json,400,96-99-97-97,389,99,96,634360,634360,414.189222574234,172.12209558486938,0.31731176376342773,118.95334100723267,122.7961163520813,FALSE,58-54-56-57,54-53-53-54,54,53,53.5,42-46-44-43,42-46-44-43,46,42,43.75,42-46-44-43,0-0-0-0,0,0,0,225,214,175,175,175,0
prob-5-100|100|100|100-mmmm-4_5.json,400,96-96-98-97,387,98,96,672448,672448,439.68144822120667,177.87398886680603,0.31980323791503906,128.58009791374207,132.90720915794373,FALSE,58-57-53-54,54-53-51-51,54,51,52.25,42-43-47-46,42-43-47-46,47,42,44.5,42-43-47-46,0-0-0-0,0,0,0,222,209,178,178,178,0
prob-5-100|100|100|100-uull-4_1.json,400,93-92-100-100,385,100,92,674910,674910,415.0395596027374,167.38459086418152,0.33333802223205566,121.56232929229736,125.75892996788025,FALSE,65-62-0-0,58-54-0-0,58,0,28,35-38-100-100,35-38-100-100,100,35,68.25,35-38-100-100,0-0-0-0,0,0,0,127,112,273,273,273,0
prob-5-100|100|100|100-uull-4_2.json,400,81-89-100-100,370,100,81,655264,655264,414.10339665412903,166.2920491695404,0.31071972846984863,121.5831139087677,125.917165517807,FALSE,73-62-0-0,54-51-0-0,54,0,26.25,27-38-100-100,27-38-100-100,100,27,66.25,27-38-100-100,0-0-0-0,0,0,0,135,105,265,265,265,0
prob-5-100|100|100|100-uull-4_3.json,400,86-88-100-100,374,100,86,562833,562833,372.9656538963318,150.38184785842896,0.28825831413269043,109.17425966262817,113.12095308303833,FALSE,66-67-0-0,52-55-0-0,55,0,26.75,34-33-100-100,34-33-100-100,100,33,66.75,34-33-100-100,0-0-0-0,0,0,0,133,107,267,267,267,0
prob-5-100|100|100|100-uull-4_4.json,400,90-80-100-100,370,100,80,619817,619817,391.57174611091614,159.71035313606262,0.2938191890716553,114.79901313781738,116.76820969581604,FALSE,65-66-0-0,55-46-0-0,55,0,25.25,35-34-100-100,35-34-100-100,100,34,67.25,35-34-100-100,0-0-0-0,0,0,0,131,101,269,269,269,0
prob-5-100|100|100|100-uull-4_5.json,400,89-92-100-100,381,100,89,798386,798386,530.9538087844849,211.81575798988342,0.38483762741088867,156.79783535003662,161.95502281188965,FALSE,62-62-0-0,51-54-0-0,54,0,26.25,38-38-100-100,38-38-100-100,100,38,69,38-38-100-100,0-0-0-0,0,0,0,124,105,276,276,276,0
prob-5-100|100|100|100-uuuu-4_1.json,400,100-100-100-100,400,100,100,210628,210628,215.32670044898987,91.56877613067627,0.1001427173614502,61.69780230522156,61.959633350372314,FALSE,62-66-73-65,62-66-73-65,73,62,66.5,38-34-27-35,38-34-27-35,38,27,33.5,38-34-27-35,0-0-0-0,0,0,0,266,266,134,134,134,0
prob-5-100|100|100|100-uuuu-4_2.json,400,100-100-100-100,400,100,100,367139,367139,305.04587268829346,124.64777374267578,0.17426443099975586,88.76321005821228,91.46026802062988,FALSE,62-66-59-64,62-66-59-64,66,59,62.75,38-34-41-36,38-34-41-36,41,34,37.25,38-34-41-36,0-0-0-0,0,0,0,251,251,149,149,149,0
prob-5-100|100|100|100-uuuu-4_3.json,400,100-100-100-100,400,100,100,330080,330080,267.9954106807709,113.53276085853577,0.16323375701904297,75.55727934837341,78.74178552627563,FALSE,73-66-62-67,73-66-62-67,73,62,67,27-34-38-33,27-34-38-33,38,27,33,27-34-38-33,0-0-0-0,0,0,0,268,268,132,132,132,0
prob-5-100|100|100|100-uuuu-4_4.json,400,100-100-100-100,400,100,100,326091,326091,331.12621545791626,136.67395782470703,0.1574571132659912,95.36792397499084,98.92653203010559,FALSE,67-59-65-62,67-59-65-62,67,59,63.25,33-41-35-38,33-41-35-38,41,33,36.75,33-41-35-38,0-0-0-0,0,0,0,253,253,147,147,147,0
prob-5-100|100|100|100-uuuu-4_5.json,400,100-100-100-100,400,100,100,297143,297143,241.74763250350952,103.49059748649597,0.14521384239196777,68.43987536430359,69.6715955734253,FALSE,59-73-73-65,59-73-73-65,73,59,67.5,41-27-27-35,41-27-27-35,41,27,32.5,41-27-27-35,0-0-0-0,0,0,0,270,270,130,130,130,0
prob-5-200|200-mm-2_1.json,400,195-195,390,195,195,13260,13260,1.4375877380371094,0.6738460063934326,0.0042705535888671875,0.3459055423736572,0.4132261276245117,FALSE,135-134,130-129,130,129,129.5,65-66,65-66,66,65,65.5,65-66,0-0,0,0,0,269,259,131,131,131,0
prob-5-200|200-mm-2_2.json,400,197-200,397,200,197,13238,13238,1.4720745086669922,0.697209358215332,0.004559755325317383,0.35011768341064453,0.41987061500549316,FALSE,127-138,124-138,138,124,131,73-62,73-62,73,62,67.5,73-62,0-0,0,0,0,265,262,135,135,135,0
prob-5-200|200-mm-2_3.json,400,193-194,387,194,193,12441,12441,1.3610167503356934,0.6470856666564941,0.0037326812744140625,0.322706937789917,0.38718104362487793,FALSE,138-134,131-128,131,128,129.5,62-66,62-66,66,62,64,62-66,0-0,0,0,0,272,259,128,128,128,0
prob-5-200|200-mm-2_4.json,400,199-199,398,199,199,12043,12043,1.3116998672485352,0.631737232208252,0.0035352706909179688,0.30818963050842285,0.36793088912963867,FALSE,136-133,135-132,135,132,133.5,64-67,64-67,67,64,65.5,64-67,0-0,0,0,0,269,267,131,131,131,0
prob-5-200|200-mm-2_5.json,400,197-197,394,197,197,12145,12145,1.3556098937988281,0.6462154388427734,0.004302024841308594,0.31951355934143066,0.3852682113647461,FALSE,127-133,124-130,130,124,127,73-67,73-67,73,67,70,73-67,0-0,0,0,0,260,254,140,140,140,0
prob-5-200|200-ul-2_1.json,400,198-200,398,200,198,15820,15820,1.6409697532653809,0.7448651790618896,0.004802703857421875,0.4055461883544922,0.48543858528137207,FALSE,144-0,142-0,142,0,71,56-200,56-200,200,56,128,56-200,0-0,0,0,0,144,142,256,256,256,0
prob-5-200|200-ul-2_2.json,400,197-200,397,200,197,16213,16213,1.684687852859497,0.772871732711792,0.005326747894287109,0.4099752902984619,0.4961979389190674,FALSE,137-0,134-0,134,0,67,63-200,63-200,200,63,131.5,63-200,0-0,0,0,0,137,134,263,263,263,0
prob-5-200|200-ul-2_3.json,400,197-200,397,200,197,15398,15398,1.6886568069458008,0.748826265335083,0.004710674285888672,0.42822837829589844,0.5065906047821045,FALSE,151-0,148-0,148,0,74,49-200,49-200,200,49,124.5,49-200,0-0,0,0,0,151,148,249,249,249,0
prob-5-200|200-ul-2_4.json,400,199-200,399,200,199,15988,15988,1.6553173065185547,0.7580242156982422,0.004528045654296875,0.4080984592437744,0.4843409061431885,FALSE,141-0,140-0,140,0,70,59-200,59-200,200,59,129.5,59-200,0-0,0,0,0,141,140,259,259,259,0
prob-5-200|200-ul-2_5.json,400,197-200,397,200,197,14907,14907,1.600041151046753,0.7347228527069092,0.004543304443359375,0.39365601539611816,0.4668092727661133,FALSE,147-0,144-0,144,0,72,53-200,53-200,200,53,126.5,53-200,0-0,0,0,0,147,144,253,253,253,0
prob-5-200|200-uu-2_1.json,400,200-200,400,200,200,13868,13868,1.503554344177246,0.692929744720459,0.004121541976928711,0.36884427070617676,0.4373433589935303,FALSE,144-145,144-145,145,144,144.5,56-55,56-55,56,55,55.5,56-55,0-0,0,0,0,289,289,111,111,111,0
prob-5-200|200-uu-2_2.json,400,200-200,400,200,200,14390,14390,1.5847139358520508,0.7260074615478516,0.0046041011810302734,0.392315149307251,0.4614715576171875,FALSE,150-144,150-144,150,144,147,50-56,50-56,56,50,53,50-56,0-0,0,0,0,294,294,106,106,106,0
prob-5-200|200-uu-2_3.json,400,200-200,400,200,200,13057,13057,1.4409687519073486,0.645796537399292,0.0040972232818603516,0.37836670875549316,0.41241025924682617,FALSE,144-144,144-144,144,144,144,56-56,56-56,56,56,56,56-56,0-0,0,0,0,288,288,112,112,112,0
prob-5-200|200-uu-2_4.json,400,200-200,400,200,200,12710,12710,1.432570219039917,0.6863360404968262,0.004535198211669922,0.33741211891174316,0.4039754867553711,FALSE,143-141,143-141,143,141,142,57-59,57-59,59,57,58,57-59,0-0,0,0,0,284,284,116,116,116,0
prob-5-200|200-uu-2_5.json,400,200-200,400,200,200,14390,14390,1.5557308197021484,0.7120745182037354,0.00429987907409668,0.3846609592437744,0.4543743133544922,FALSE,144-150,144-150,150,144,147,56-50,56-50,56,50,53,56-50,0-0,0,0,0,294,294,106,106,106,0
prob-5-200|200|200-mmm-3_1.json,600,191-191-189,571,191,189,261534,261534,122.83712863922119,52.61252498626709,0.09765410423278809,34.5166335105896,35.60986542701721,FALSE,123-127-138,114-118-127,127,114,119.66666666666667,77-73-62,77-73-62,77,62,70.66666666666667,77-73-62,0-0-0,0,0,0,388,359,212,212,212,0
prob-5-200|200|200-mmm-3_2.json,600,194-195-194,583,195,194,279526,279526,130.4947657585144,55.07995581626892,0.11349749565124512,36.61566090583801,38.685171365737915,FALSE,127-132-138,121-127-132,132,121,126.66666666666667,73-68-62,73-68-62,73,62,67.66666666666667,73-68-62,0-0-0,0,0,0,397,380,203,203,203,0
prob-5-200|200|200-mmm-3_3.json,600,191-191-194,576,194,191,251219,251219,119.81872200965881,50.73800992965698,0.09368181228637695,33.71489477157593,35.271687030792236,FALSE,136-138-133,127-129-127,129,127,127.66666666666667,64-62-67,64-62-67,67,62,64.33333333333333,64-62-67,0-0-0,0,0,0,407,383,193,193,193,0
prob-5-200|200|200-mmm-3_4.json,600,189-191-190,570,191,189,276262,276262,126.40071892738342,53.820913314819336,0.10605239868164062,35.40044331550598,37.07286715507507,FALSE,138-127-134,127-118-124,127,118,123,62-73-66,62-73-66,73,62,67,62-73-66,0-0-0,0,0,0,399,369,201,201,201,0
prob-5-200|200|200-mmm-3_5.json,600,196-193-194,583,196,193,228863,228863,114.3026533126831,49.276710987091064,0.09260106086730957,31.25080156326294,33.68206334114075,FALSE,132-133-138,128-126-132,132,126,128.66666666666666,68-67-62,68-67-62,68,62,65.66666666666667,68-67-62,0-0-0,0,0,0,403,386,197,197,197,0
prob-5-200|200|200-ull-3_1.json,600,155-200-200,555,200,155,325171,325171,152.66583132743835,64.23762655258179,0.13151764869689941,43.112083435058594,45.18415665626526,FALSE,143-0-0,98-0-0,98,0,32.666666666666664,57-200-200,57-200-200,200,57,152.33333333333334,57-200-200,0-0-0,0,0,0,143,98,457,457,457,0
prob-5-200|200|200-ull-3_2.json,600,157-200-200,557,200,157,424565,424565,194.30680751800537,79.83624482154846,0.1655416488647461,55.5658175945282,58.73873782157898,FALSE,137-0-0,94-0-0,94,0,31.333333333333332,63-200-200,63-200-200,200,63,154.33333333333334,63-200-200,0-0-0,0,0,0,137,94,463,463,463,0
prob-5-200|200|200-ull-3_3.json,600,153-200-200,553,200,153,325613,325613,154.77818250656128,65.27282547950745,0.12129807472229004,43.54803276062012,45.8355872631073,FALSE,143-0-0,96-0-0,96,0,32,57-200-200,57-200-200,200,57,152.33333333333334,57-200-200,0-0-0,0,0,0,143,96,457,457,457,0
prob-5-200|200|200-ull-3_4.json,600,150-200-200,550,200,150,352150,352150,162.54971981048584,67.11008334159851,0.1302943229675293,46.577107667922974,48.73178458213806,FALSE,147-0-0,97-0-0,97,0,32.333333333333336,53-200-200,53-200-200,200,53,151,53-200-200,0-0-0,0,0,0,147,97,453,453,453,0
prob-5-200|200|200-ull-3_5.json,600,157-200-200,557,200,157,333929,333929,154.7108142375946,65.0690004825592,0.12905144691467285,43.7544105052948,45.75790047645569,FALSE,143-0-0,100-0-0,100,0,33.333333333333336,57-200-200,57-200-200,200,57,152.33333333333334,57-200-200,0-0-0,0,0,0,143,100,457,457,457,0
prob-5-200|200|200-uuu-3_1.json,600,200-200-200,600,200,200,149220,149220,102.32369542121887,44.26415729522705,0.0569303035736084,28.427852392196655,29.574270963668823,FALSE,151-147-145,151-147-145,151,145,147.66666666666666,49-53-55,49-53-55,55,49,52.333333333333336,49-53-55,0-0-0,0,0,0,443,443,157,157,157,0
prob-5-200|200|200-uuu-3_2.json,600,200-200-200,600,200,200,167282,167282,119.28694796562195,50.63569951057434,0.06646275520324707,33.64230036735535,34.94201898574829,FALSE,145-150-145,145-150-145,150,145,146.66666666666666,55-50-55,55-50-55,55,50,53.333333333333336,55-50-55,0-0-0,0,0,0,440,440,160,160,160,0
prob-5-200|200|200-uuu-3_3.json,600,200-200-200,600,200,200,147855,147855,112.55099248886108,49.47858548164368,0.05656719207763672,30.805120944976807,32.21028113365173,FALSE,144-145-143,144-145-143,145,143,144,56-55-57,56-55-57,57,55,56,56-55-57,0-0-0,0,0,0,432,432,168,168,168,0
prob-5-200|200|200-uuu-3_4.json,600,200-200-200,600,200,200,170968,170968,129.72700905799866,54.63030219078064,0.06940507888793945,37.213560819625854,37.81326866149902,FALSE,137-145-151,137-145-151,151,137,144.33333333333334,63-55-49,63-55-49,63,49,55.666666666666664,63-55-49,0-0-0,0,0,0,433,433,167,167,167,0
prob-5-200|200|200-uuu-3_5.json,600,200-200-200,600,200,200,176899,176899,132.85934829711914,56.160847425460815,0.0669550895690918,38.00949954986572,38.62158417701721,FALSE,141-150-151,141-150-151,151,141,147.33333333333334,59-50-49,59-50-49,59,49,52.666666666666664,59-50-49,0-0-0,0,0,0,442,442,158,158,158,0
prob-5-200|200|200|200-mmmm-4_1.json,800,183-187-188-187,745,188,183,2616254,2616254,3262.7666263580322,1274.1775817871094,1.275097370147705,974.8961274623871,1012.4171733856201,FALSE,121-123-133-136,104-110-121-123,123,104,114.5,79-77-67-64,79-77-67-64,79,64,71.75,79-77-67-64,0-0-0-0,0,0,0,513,458,287,287,287,0
prob-5-200|200|200|200-mmmm-4_2.json,800,187-188-192-190,757,192,187,3090149,3090149,4172.625754594803,1654.785834312439,1.6052899360656738,1256.313894033432,1259.920026063919,FALSE,123-136-138-133,110-124-130-123,130,110,121.75,77-64-62-67,77-64-62-67,77,62,67.5,77-64-62-67,0-0-0-0,0,0,0,530,487,270,270,270,0
prob-5-200|200|200|200-mmmm-4_3.json,800,187-185-185-185,742,187,185,2708378,2708378,3829.989226102829,1510.7201821804047,1.2739012241363525,1164.2274851799011,1153.7669727802277,FALSE,135-123-134-132,122-108-119-117,122,108,116.5,65-77-66-68,65-77-66-68,77,65,69,65-77-66-68,0-0-0-0,0,0,0,524,466,276,276,276,0
prob-5-200|200|200|200-mmmm-4_4.json,800,187-186-185-188,746,188,185,2594984,2594984,3435.2854952812195,1356.9606504440308,1.268620491027832,1037.415764093399,1039.639811038971,FALSE,123-133-138-134,110-119-123-122,123,110,118.5,77-67-62-66,77-67-62-66,77,62,68,77-67-62-66,0-0-0-0,0,0,0,528,474,272,272,272,0
prob-5-200|200|200|200-mmmm-4_5.json,800,188-191-189-186,754,191,186,2651553,2651553,3539.8842084407806,1380.2722384929657,1.262085199356079,1068.89093708992,1089.4583246707916,FALSE,132-138-133-123,120-129-122-109,129,109,120,68-62-67-77,68-62-67-77,77,62,68.5,68-62-67-77,0-0-0-0,0,0,0,526,480,274,274,274,0
prob-5-200|200|200|200-uull-4_1.json,800,157-151-200-200,708,200,151,2122850,2122850,2715.2278270721436,1046.3119311332703,1.0238406658172607,825.5114145278931,842.380035161972,FALSE,141-143-0-0,98-94-0-0,98,0,48,59-57-200-200,59-57-200-200,200,57,129,59-57-200-200,0-0-0-0,0,0,0,284,192,516,516,516,0
prob-5-200|200|200|200-uull-4_2.json,800,151-155-200-200,706,200,151,1999224,1999224,2613.4450924396515,1010.6558353900909,1.0412178039550781,793.7673416137695,807.9800491333008,FALSE,145-151-0-0,96-106-0-0,106,0,50.5,55-49-200-200,55-49-200-200,200,49,126,55-49-200-200,0-0-0-0,0,0,0,296,202,504,504,504,0
prob-5-200|200|200|200-uull-4_3.json,800,154-154-200-200,708,200,154,2027780,2027780,2731.1911828517914,1044.2199139595032,0.9995737075805664,828.3453085422516,857.6257693767548,FALSE,144-151-0-0,98-105-0-0,105,0,50.75,56-49-200-200,56-49-200-200,200,49,126.25,56-49-200-200,0-0-0-0,0,0,0,295,203,505,505,505,0
prob-5-200|200|200|200-uull-4_4.json,800,157-139-200-200,696,200,139,2132589,2132589,2802.3943479061127,1092.8078529834747,1.0650842189788818,847.514345407486,861.0064587593079,FALSE,144-144-0-0,101-83-0-0,101,0,46,56-56-200-200,56-56-200-200,200,56,128,56-56-200-200,0-0-0-0,0,0,0,288,184,512,512,512,0
prob-5-200|200|200|200-uull-4_5.json,800,160-134-200-200,694,200,134,2357906,2357906,3039.023913860321,1176.0450201034546,1.1352424621582031,925.587021112442,936.2560186386108,FALSE,150-145-0-0,110-79-0-0,110,0,47.25,50-55-200-200,50-55-200-200,200,50,126.25,50-55-200-200,0-0-0-0,0,0,0,295,189,505,505,505,0
prob-5-200|200|200|200-uuuu-4_1.json,800,200-199-200-200,799,200,199,1177318,1177318,2251.0448639392853,900.2084918022156,0.5796451568603516,671.368793964386,678.8872773647308,FALSE,137-144-150-144,137-143-150-144,150,137,143.5,63-56-50-56,63-56-50-56,63,50,56.25,63-56-50-56,0-0-0-0,0,0,0,575,574,225,225,225,0
prob-5-200|200|200|200-uuuu-4_2.json,800,200-200-200-200,800,200,200,855410,855410,1466.2486922740936,601.2412424087524,0.41593241691589355,429.72755670547485,434.86333656311035,FALSE,145-141-143-150,145-141-143-150,150,141,144.75,55-59-57-50,55-59-57-50,59,50,55.25,55-59-57-50,0-0-0-0,0,0,0,579,579,221,221,221,0
prob-5-200|200|200|200-uuuu-4_3.json,800,200-200-200-200,800,200,200,1135456,1135456,2192.973231077194,867.3517956733704,0.5577716827392578,656.7610275745392,668.3020100593567,FALSE,141-151-137-147,141-151-137-147,151,137,144,59-49-63-53,59-49-63-53,63,49,56,59-49-63-53,0-0-0-0,0,0,0,576,576,224,224,224,0
prob-5-200|200|200|200-uuuu-4_4.json,800,200-200-200-200,800,200,200,961447,961447,1611.7902228832245,656.6168615818024,0.46085596084594727,471.3807895183563,483.3310794830322,FALSE,145-144-151-137,145-144-151-137,151,137,144.25,55-56-49-63,55-56-49-63,63,49,55.75,55-56-49-63,0-0-0-0,0,0,0,577,577,223,223,223,0
prob-5-200|200|200|200-uuuu-4_5.json,800,200-200-200-200,800,200,200,928660,928660,2139.684351682663,842.5979478359222,0.4519519805908203,643.2841250896454,653.3496401309967,FALSE,145-141-147-151,145-141-147-151,151,141,146,55-59-53-49,55-59-53-49,59,49,54,55-59-53-49,0-0-0-0,0,0,0,584,584,216,216,216,0
prob-5-300|300-mm-2_1.json,600,296-293,589,296,293,23043,23043,3.0587964057922363,1.4321603775024414,0.007854938507080078,0.7414791584014893,0.8768332004547119,FALSE,213-188,209-181,209,181,195,87-112,87-112,112,87,99.5,87-112,0-0,0,0,0,401,390,199,199,199,0
prob-5-300|300-mm-2_2.json,600,290-290,580,290,290,21828,21828,2.837672472000122,1.3605616092681885,0.007117509841918945,0.6749241352081299,0.7945985794067383,FALSE,211-209,201-199,201,199,200,89-91,89-91,91,89,90,89-91,0-0,0,0,0,420,400,180,180,180,0
prob-5-300|300-mm-2_3.json,600,296-293,589,296,293,23866,23866,2.9965813159942627,1.4208455085754395,0.007100582122802734,0.7228913307189941,0.8452799320220947,FALSE,201-207,197-200,200,197,198.5,99-93,99-93,99,93,96,99-93,0-0,0,0,0,408,397,192,192,192,0
prob-5-300|300-mm-2_4.json,600,293-296,589,296,293,22876,22876,2.9271461963653564,1.3742833137512207,0.007172584533691406,0.6902809143066406,0.8549613952636719,FALSE,212-211,205-207,207,205,206,88-89,88-89,89,88,88.5,88-89,0-0,0,0,0,423,412,177,177,177,0
prob-5-300|300-mm-2_5.json,600,289-290,579,290,289,21608,21608,2.7931690216064453,1.3312129974365234,0.006995201110839844,0.6725468635559082,0.7819745540618896,FALSE,209-194,198-184,198,184,191,91-106,91-106,106,91,98.5,91-106,0-0,0,0,0,403,382,197,197,197,0
prob-5-300|300-ul-2_1.json,600,280-300,580,300,280,25567,25567,3.2415547370910645,1.4915082454681396,0.008062124252319336,0.8060622215270996,0.9354822635650635,FALSE,245-0,225-0,225,0,112.5,55-300,55-300,300,55,177.5,55-300,0-0,0,0,0,245,225,355,355,355,0
prob-5-300|300-ul-2_2.json,600,287-300,587,300,287,22585,22585,3.0279080867767334,1.4132840633392334,0.009998083114624023,0.769904613494873,0.8342525959014893,FALSE,258-0,245-0,245,0,122.5,42-300,42-300,300,42,171,42-300,0-0,0,0,0,258,245,342,342,342,0
prob-5-300|300-ul-2_3.json,600,293-300,593,300,293,25138,25138,3.445753812789917,1.579178810119629,0.008554697036743164,0.8289453983306885,1.0286328792572021,FALSE,253-0,246-0,246,0,123,47-300,47-300,300,47,173.5,47-300,0-0,0,0,0,253,246,347,347,347,0
